autorius,knygos_pavadinimas,metai,ISBN,zanras,pastabos,statusas
Fiodoras Dostojevskis,Broliai Karamazovai,2019,978-0140449242,Grožinė literatūra,Religijos ir moralės klausimai šeimoje,laisva
Markas Tvenas,Heklberio Fino Nuotykiai,2016,978-0142437179,Nuotykinė literatūra,Jaunuolio kelionė Misisipės upe,laisva
Erichas Marija Remarkas,Laikas Gyventi Ir Laikas Mirti,2020,978-0449912417,Grožinė literatūra,Karo siaubas ir prarasta jaunystė,laisva
Mihailas Bulgakovas,Meistras Ir Margarita,2021,978-0141187792,Fantastika,Šėtono apsilankymas Sovietų Rusijoje,Rezervuota iki 2024-10-15 20:08
Gabrielis Garsija Markesas,Šimtas Metų Vienatvės,2019,978-0060883287,Maginis realizmas,Magija ir realybė susilieja istorijoje,laisva
Albertas Kamiu,Svetimas,2020,978-0679720201,Grožinė literatūra,Žmogaus susvetimėjimas ir absurdiškumas,laisva
Fransas Kafka,Metamorfozė,2022,978-0141042544,Grožinė literatūra,Vyro pavirtimas vabalu ir vienatvė,laisva
Hermanas Hesė,Stepinis Vilkas,2021,978-0312278670,Grožinė literatūra,Asmeninė krizė ir dvasinė paieška,laisva
Dantė Aligieri,Dieviškoji Komedija,2018,978-0142437223,Klasika,Poetinis kelias per pomirtinį pasaulį,laisva
Migelis de Servantesas,Don Kichotas,2020,978-0060934347,Klasika,Idealizmas prieš realybę ir beprotybę,laisva
Viktoras Hugo,Vargdieniai,2021,978-0451419439,Klasika,Prancūzijos visuomenė revoliucijos laikais,laisva
Šarlis Dikensas,Didieji Lūkesčiai,2019,978-0141439563,Grožinė literatūra,Jaunuolio kelionė nuo skurdo iki turto,laisva
Marselis Prustas,Prarasto Laiko Beieškant,2020,978-0812969641,Klasika,Apgailestavimai apie praeitį ir laiko tėkmę,laisva
Harper Lee,Nežudyk Strazdo Giesmininko,2021,978-0060935468,Grožinė literatūra,Rasizmas ir teisingumo paieška,laisva
Migelis de Servantesas,Don Kichotas,2020,978-0060934347,Klasika,Riterio kelionė siekiant idealų,laisva
Dž. K. Rouling,Haris Poteris Ir Paslapčių Kambarys,2019,978-0747538486,Fantastika,Magijos nuotykiai Hogvartse,laisva
Dž. R. R. Tolkinas,Hobitas,2020,978-0261103283,Fantastika,Nuotykiai prieš Žiedų Valdovo istoriją,laisva
Džordžas Orvelas,Gyvulių Ūkis,2021,978-0141036137,Satyrinė literatūra,Politikos satyra per gyvūnų prizmę,laisva
Fransas Kafka,Procesas,2018,978-0805210408,Grožinė literatūra,Absurdas ir biurokratinė kova,laisva
Harper Lee,Nežudyk Strazdo Giesmininko,2021,978-0060935468,Grožinė literatūra,Rasizmas ir teisingumo paieška,laisva
Levas Tolstojus,Ana Karenina,2019,978-0140449174,Romantika,Meilės istorija ir moraliniai klausimai,laisva
Viktoras Hugo,Paryžiaus Katedra,2020,978-0451526884,Klasika,Katedros varpininko gyvenimas ir meilė,laisva
Erichas Marija Remarkas,Vakarų Fronte Nieko Naujo,2021,978-0449911496,Grožinė literatūra,Karo siaubai per jauno kareivio akis,laisva
Markas Tvenas,Tomo Sojerio Nuotykiai,2019,978-0143039563,Nuotykinė literatūra,Berniuko nuotykiai prie Misisipės,laisva
Fiodoras Dostojevskis,Nusikaltimas Ir Bausmė,2022,978-0486415871,Grožinė literatūra,Moralinė kova tarp kaltės ir atpirkimo,laisva
Mihailas Bulgakovas,Šuns Širdis,2021,978-0140455157,Fantastika,Mokslinio eksperimento satyra Sovietų Rusijoje,laisva
Gabrielis Garsija Markesas,Meilė Choleros Metu,2020,978-0307389732,Romantika,Meilės istorija per dešimtmečius,laisva
Albertas Kamiu,Maras,2018,978-0141185139,Grožinė literatūra,Žmonijos kova prieš epidemiją,laisva
Hermanas Hesė,Narcizas Ir Auksaburnis,2019,978-0141189120,Grožinė literatūra,Draugystės ir dvasinių paieškų kelionė,laisva
Dantė Aligieri,Pragaro Ratas,2020,978-0140440065,Klasika,Poetinis kelias per pragaro gelmes,laisva
Šarlis Dikensas,Oliveris Tvistas,2018,978-0141439747,Grožinė literatūra,Našlaičio kelionė per Londono skurdą,laisva
Marselis Prustas,Swano Pusėje,2021,978-0143039298,Klasika,Apgailestavimai dėl praeities ir meilės,laisva
Dž. K. Rouling,Haris Poteris Ir Azkabano Kalinys,2018,978-0439136365,Fantastika,Jauno burtininko kova su tamsa,laisva
Fransas Kafka,Pilies,2020,978-0805211061,Grožinė literatūra,Kova su beprasmiška biurokratija,laisva
Jonas Biliūnas,Laimės Žiburys,2020,978-6094418232,Klasika,Lietuvių literatūros klasikos kūrinys,laisva
Vincas Mykolaitis-Putinas,Altorių Šešėly,2019,978-6094730846,Grožinė literatūra,Dvasinės ir moralinės paieškos,laisva
Juozas Tumas-Vaižgantas,Dėdės Ir Dėdienės,2021,978-6094730532,Klasika,Lietuvių kaimo gyvenimo vaizdai,laisva
Kristijonas Donelaitis,Metai,2018,978-6098086116,Klasika,Lietuvių literatūros paminklas,laisva
Šatrijos Ragana,Sename Dvare,2020,978-6094270335,Grožinė literatūra,Lietuviško dvaro gyvenimo vaizdai,laisva
Balys Sruoga,Dievų Miškas,2021,978-6099562596,Istorinė drama,Karo koncentracijos stovyklos prisiminimai,laisva
Antanas Škėma,Balta Drobulė,2019,978-6090123345,Grožinė literatūra,Žmogaus egzistenciniai klausimai,laisva
Ieva Simonaitytė,Aukštujų Šimonių Likimas,2020,978-6094730846,Istorinė drama,Šeimos saga per kartų kartas,laisva
Marius Ivaškevičius,Žali,2019,978-6094460461,Grožinė literatūra,Partizanų kovos pokario Lietuvoje,laisva
Ričardas Gavelis,Vilniaus Pokeris,2022,978-6090108862,Grožinė literatūra,Psichologinis trileris sovietmečio Vilniuje,laisva
Saulius Šaltenis,Riešutų Duona,2021,978-6098099209,Grožinė literatūra,Meilės istorija mažame miestelyje,laisva
Vytautas Petkevičius,Durnių Laivas,2018,978-6094270275,Satyra,Satyra apie Lietuvos visuomenę,laisva
Romualdas Granauskas,Gyvenimas Po Klevu,2019,978-6099542582,Grožinė literatūra,Lietuvių kaimo gyvenimo nuotaikos,laisva
Alfonsas Nyka-Niliūnas,Eilėraščiai,2020,978-6094569898,Poezija,Egzistencinės temos ir gamtos grožis,laisva
Juozas Aputis,Skersvėjų Namai,2021,978-6094450131,Grožinė literatūra,Lietuvių kaimo kasdienybė,laisva
Tomas Venclova,Eilėraščiai,2020,978-6090127754,Poezija,Tėvynės ilgesys ir egzilio patirtys,laisva
Kazys Saja,Devyni Broliai,2018,978-6090123213,Grožinė literatūra,Lietuviškų legendų įkvėptos istorijos,laisva
Maironis,Pavasario Balsai,2022,978-6094547329,Poezija,Lietuvių romantizmo poetika,laisva
Žemaitė,Marti,2019,978-6094428988,Grožinė literatūra,Kaimo žmonių gyvenimo tragizmas,laisva
Vydūnas,Probočių Šešėliai,2021,978-6094739146,Filosofinė literatūra,Dvasinės tautos stiprybės paieška,laisva
Juozas Baltušis,Sakmė Apie Juzą,2020,978-6094681599,Grožinė literatūra,Žmogaus gyvenimo ir likimo sakmė,laisva
Jonas Biliūnas,Laimės Žiburys,1982,978-6094418232,Klasika,Lietuvių literatūros klasikos kūrinys,laisva
Vincas Mykolaitis-Putinas,Altorių Šešėly,1989,978-6094730846,Grožinė literatūra,Dvasinės ir moralinės paieškos,laisva
Juozas Tumas-Vaižgantas,Dėdės Ir Dėdienės,1976,978-6094730532,Klasika,Lietuvių kaimo gyvenimo vaizdai,laisva
Kristijonas Donelaitis,Metai,1977,978-6098086116,Klasika,Lietuvių literatūros paminklas,laisva
Šatrijos Ragana,Sename Dvare,1980,978-6094270335,Grožinė literatūra,Lietuviško dvaro gyvenimo vaizdai,laisva
Balys Sruoga,Dievų Miškas,1997,978-6099562596,Istorinė drama,Karo koncentracijos stovyklos prisiminimai,laisva
Antanas Škėma,Balta Drobulė,1990,978-6090123345,Grožinė literatūra,Žmogaus egzistenciniai klausimai,laisva
Ieva Simonaitytė,Aukštujų Šimonių Likimas,1979,978-6094730846,Istorinė drama,Šeimos saga per kartų kartas,laisva
Juozas Baltušis,Sakmė Apie Juzą,1973,978-6094681599,Grožinė literatūra,Žmogaus gyvenimo ir likimo sakmė,laisva
Saulius Šaltenis,Riešutų Duona,1978,978-6098099209,Grožinė literatūra,Meilės istorija mažame miestelyje,laisva
Vytautas Petkevičius,Durnių Laivas,1993,978-6094270275,Satyra,Satyra apie Lietuvos visuomenę,laisva
Romualdas Granauskas,Gyvenimas Po Klevu,1988,978-6099542582,Grožinė literatūra,Lietuvių kaimo gyvenimo nuotaikos,laisva
Kazys Saja,Devyni Broliai,1985,978-6090123213,Grožinė literatūra,Lietuviškų legendų įkvėptos istorijos,laisva
Maironis,Pavasario Balsai,1977,978-6094547329,Poezija,Lietuvių romantizmo poetika,laisva
Žemaitė,Marti,1981,978-6094428988,Grožinė literatūra,Kaimo žmonių gyvenimo tragizmas,laisva
Vydūnas,Probočių Šešėliai,1989,978-6094739146,Filosofinė literatūra,Dvasinės tautos stiprybės paieška,laisva
Alfonsas Nyka-Niliūnas,Eilėraščiai,1995,978-6094569898,Poezija,Egzistencinės temos ir gamtos grožis,laisva
Juozas Aputis,Skersvėjų Namai,1998,978-6094450131,Grožinė literatūra,Lietuvių kaimo kasdienybė,laisva
Tomas Venclova,Eilėraščiai,1992,978-6090127754,Poezija,Tėvynės ilgesys ir egzilio patirtys,laisva
Herkus Kunčius,Paskutinioji Diena Prieš Mirštant,1999,978-6090108862,Grožinė literatūra,Sovietmečio Vilniaus kasdienybė,laisva
Justinas Marcinkevičius,Mindaugas,1978,978-6094651235,Dramaturgija,Lietuvos valstybės įkūrimo drama,laisva
Vytautas Mačernis,Vasaros Sonetai,1994,978-6094479122,Poezija,Poetinė jaunimo vasaros atspindžiai,laisva
Eduardas Mieželaitis,Žmogus,1985,978-6091225839,Poezija,Lietuvių humanizmo poetika,laisva
Henrikas Radauskas,Pavasaris,1979,978-6094325634,Poezija,Gamtos ir žmogaus harmonijos poezija,laisva
Sigitas Geda,Mėlynoji Paukštė,1990,978-6092347865,Poezija,Gyvenimo ir paslapties metaforos,laisva
Vytautas Bubnys,Arberonas,1981,978-6093220548,Grožinė literatūra,Jauno žmogaus gyvenimo prasmės paieškos,laisva
Bronius Radzevičius,Priešaušrio Vieškeliai,1985,978-6094326891,Grožinė literatūra,Kaimo gyvenimo tragizmas,užimta iki 2024-10-29
Vanda Juknaitė,Šermenys,1997,978-6093319861,Grožinė literatūra,Žmogaus gyvenimo ir mirimo apmąstymai,laisva
Algimantas Zurbas,Pasakojimai Iš Girios,1975,978-6094546787,Nuotykinė literatūra,Gamtos ir žmogaus nuotykių pasakojimai,laisva
Bronius Radzevičius,Viskas Tavo Rankose,1992,978-6091546219,Grožinė literatūra,Dvasinės kelionės ir sprendimai,laisva
Juozas Grušas,Barbora Radvilaitė,1974,978-6093120732,Dramaturgija,Tragiška Lietuvos didikės istorija,laisva
Kazys Boruta,Baltaragio Malūnas,1986,978-6094328763,Grožinė literatūra,Mitinė ir realistinė pasaka apie meilę,laisva
Mykolas Sluckis,Adomas Nori Būti Žmogumi,1995,978-6093423426,Grožinė literatūra,Kova dėl savo vietos visuomenėje,laisva
Petras Cvirka,Frank Kruk,1980,978-6093247128,Satyra,Kritika apie lietuvių emigrantų gyvenimą Amerikoje,laisva
Juozas Paukštelis,Kaimynai,1988,978-6092215432,Grožinė literatūra,Kaimo žmonių santykiai ir kasdienybė,laisva
Kazys Binkis,Atžalynas,1973,978-6094213221,Grožinė literatūra,Jaunuolių gyvenimo idealai ir draugystė,laisva
Jurgis Kunčinas,Tūla,1999,978-6094167893,Grožinė literatūra,Bohemiško gyvenimo Vilniuje tragizmas,laisva
Juozas Glinskis,Grasos Namai,1985,978-6093152349,Dramaturgija,Laisvės ir asmeninės atsakomybės klausimai,laisva
Jurgis Savickis,Ad Astra,1996,978-6093146789,Grožinė literatūra,Modernistiniai pasakojimai apie gyvenimo prasmę,laisva
Vytautas Sirijos Gira,Kuprelis,1970,978-6093363445,Grožinė literatūra,Meilės ir sielvarto drama,laisva
Gabrielis Garsija Markesas,Meilė Choleros Metu,1989,978-6094223545,Romantika,Ilgos meilės istorija tropikuose,laisva
Alberas Kamiu,Maras,1972,978-6092105676,Grožinė literatūra,Epidemijos siaubas ir žmogaus kova,laisva
Antuanas de Sent-Egziuperi,Mažasis Princas,1987,978-6094427739,Fantastika,Poetinis pasakojimas apie gyvenimo prasmę,laisva
Herbertas Džordžas Velsas,Nematomas Žmogus,1983,978-6095221312,Fantastika,Nematomo žmogaus tragedija,laisva
Džordžas Orvelas,Gyvulių Ūkis,1989,978-6094551267,Satyrinė literatūra,Politikos satyra apie totalitarizmą,laisva
Fransas Kafka,Procesas,1975,978-6094523341,Grožinė literatūra,Biurokratijos absurdas ir žmogaus kova,laisva
Erichas Marija Remarkas,Vakarų Fronte Nieko Naujo,1982,978-6094632298,Grožinė literatūra,Pasaulinio karo siaubai per jauno kareivio akis,laisva
Margaret Atwood,Tarnaitės Pasakojimas,1990,978-6092419437,Distopija,Moterų pavergimas ateities totalitarinėje visuomenėje,laisva
Hermanas Melvilis,Mobis Dikas,1979,978-6091224686,Nuotykinė literatūra,Žvejyba ir kova su gigantišku banginiu,laisva
Džonas Steinbekas,Vynuogių Rūstybė,1988,978-6091108472,Grožinė literatūra,Amerikos didžiosios depresijos socialinė tragedija,laisva
Džeimsas Džoisas,Ulisas,1996,978-6094510312,Modernistinė literatūra,Epinių kelionių analogija Dublino gatvėse,laisva
Viljamas Folkneris,Triukšmas Ir Įniršis,1974,978-6092248395,Grožinė literatūra,Tragiškos šeimos istorija pietų Amerikoje,laisva
Albertas Kamiu,Svetimas,1981,978-6094349878,Grožinė literatūra,Žmogaus susvetimėjimas ir egzistencializmo problemos,laisva
Umberto Eco,Rožės Vardas,1995,978-6093211454,Detektyvas,Viduramžių vienuolyno paslaptingos žmogžudystės,laisva
Džonas Ronaldas Reuelis Tolkinas,Hobitas,1989,978-6092107893,Fantastika,Nuotykių istorija hobito kelionėje,laisva
Arturas Konanas Doilis,Šerloko Holmso Nuotykiai,1971,978-6093219138,Detektyvas,Klasikiniai detektyviniai pasakojimai,laisva
Fransas Kafka,Pilies,1990,978-6091223124,Grožinė literatūra,Kova su absurdiška biurokratine sistema,laisva
Migelis de Servantesas,Don Kichotas,1978,978-6093324564,Klasika,Riterio kelionė kovoti už idealus,laisva
Hermanas Hesė,Stepių Vilkas,1980,978-6091234752,Grožinė literatūra,Žmogaus dvasinės ir psichologinės kovos,laisva
Džeinė Ostin,Puikybė Ir Prietarai,1993,978-6092456782,Romantika,Meilės ir socialinių kliūčių pasakojimas,laisva
Viržinija Vulf,Į Švyturį,1988,978-6094339839,Modernistinė literatūra,Šeimos santykiai ir gyvenimo prasmė,laisva
Fiodoras Dostojevskis,Nusikaltimas Ir Bausmė,1976,978-6094100143,Grožinė literatūra,Moralinė kova tarp kaltės ir atpirkimo,laisva
Levas Tolstojus,Ana Karenina,1981,978-6094348769,Romantika,Meilės istorija ir moraliniai klausimai,laisva
Čarlzas Dikensas,Oliveris Tvistas,1985,978-6094659236,Klasika,Našlaičio kelionė per Londono skurdą,laisva
Markas Tvenas,Heklberio Fino Nuotykiai,1987,978-6094327918,Nuotykinė literatūra,Jaunuolio kelionė Misisipės upe,laisva
Džordžas Eliotas,Midlmarčas,1994,978-6094410055,Grožinė literatūra,Mažo Anglijos miestelio visuomenės gyvenimas,laisva
Gi de Mopasanas,Belami,1983,978-6093102678,Grožinė literatūra,Aukštuomenės žurnalisto karjera ir meilė,laisva
Marselis Prustas,Prarasto Laiko Beieškant,1990,978-6094658901,Modernistinė literatūra,Apgailestavimai apie praeitį ir laiko tėkmę,laisva
Fransua Rablė,Gargantiua Ir Pantagriuelis,1975,978-6094654569,Klasika,Humoras ir groteskas apie milžinų gyvenimą,laisva
Onorė de Balzakas,Žmogaus Komedija,1992,978-6094578650,Klasika,Detali XIX a. prancūzų visuomenės analizė,laisva
Henrikas Senkevičius,Quo Vadis,1989,978-6094434546,Istorinė drama,Romos imperijos žlugimo ir krikščionių kankinystės istorija,laisva
Džekas Londonas,Jūrų Vilkas,1978,978-6094510981,Nuotykinė literatūra,Žvejyba ir išgyvenimas jūroje,laisva
Janas Potockis,Rankraštis Rastas Saragosoje,1984,978-6093256780,Grožinė literatūra,Mistinė ir nuotykinė istorija su sapnais,laisva
Stefanas Cveigas,Šachmatų Novelė,1987,978-6094256772,Grožinė literatūra,Pasaulinio karo psichologinė drama,laisva
Alberto Moravija,Nuobodulys,1993,978-6094320988,Grožinė literatūra,Jaunuolio egzistencinė krizė ir nuobodulys,laisva
Henris Džeimsas,Portretas,1991,978-6094559320,Grožinė literatūra,Moteris tarp meilės ir nepriklausomybės,laisva
Thomas Mannas,Stebuklingasis Kalnas,1986,978-6094671237,Grožinė literatūra,Filosofinės apmąstymų apie sveikatą ir mirtį sanatorija,laisva
Albertas Koen,Puikusis Saliamonas,1998,978-6094334768,Grožinė literatūra,Žydo išgyvenimai gyvenant Prancūzijoje,laisva
Žanas Polis Sartras,Šleikštulys,1974,978-6094412787,Filosofinė literatūra,Egzistencinis romanai apie žmogaus atsiskyrimą,laisva
Andre Morua,Klimato Šešėlis,1979,978-6094438725,Grožinė literatūra,Moteris ir jos santykiai su vyrais,laisva
Tomas Moras,Utopija,1988,978-6094656347,Politinė literatūra,Iliuzinės idealios visuomenės aprašymas,laisva
Emilis Zola,Tereza Raken,1975,978-6094423475,Grožinė literatūra,Psichologinis trileris apie kaltę ir meilę,laisva
Henris Ibsenas,Lėlių Namai,1993,978-6093245122,Dramaturgija,Moteris kovoja už asmeninę laisvę,laisva
Migelis de Unamunas,Migla,1988,978-6094432131,Modernistinė literatūra,Kova tarp realybės ir fikcijos,laisva
Hermanas Hese,Narcizas Ir Auksaburnis,1997,978-6094231887,Grožinė literatūra,Draugystės ir dvasinių paieškų kelionė,laisva
Aleksandras Diuma,Trys Muškietininkai,1981,978-6094579012,Nuotykinė literatūra,Klasikinė muškietininkų ir jų nuotykių istorija,laisva
Šarlis Bodleras,Piktybės Gėlės,1986,978-6094312336,Poezija,Moderni poezija apie grožį ir siaubą,laisva
Žanas Žakas Ruso,Vienatvės Svajonės,1989,978-6094335434,Filosofinė literatūra,Filosofinės žmogaus vienatvės apmąstymai,laisva
Viljamas Šekspyras,Hamletas,1978,978-6094569811,Dramaturgija,Tragedija apie princą ir jo kerštą,užimta iki 2024-10-29
Džordžas Bernardas Šo,Pigmalionas,1990,978-6094238754,Dramaturgija,Klasikinė satyra apie kalbą ir visuomenės sluoksnius,laisva
Džonatanas Sviftas,Guliverio Kelionės,1974,978-6094557896,Fantastika,Satyra apie žmogaus ir visuomenės ydas,laisva
Džozefas Konradas,Tamsos Širdis,1991,978-6094314544,Grožinė literatūra,Kolonializmo žiaurumai ir moralinė krizė,laisva
Stendalis,Raudona Ir Juoda,1975,978-6094211348,Romantika,Jaunuolio karjeros siekiai ir meilės ryšiai,laisva
Gustavas Floberas,Ponia Bovari,1984,978-6094562135,Romantika,Moteris ieško meilės ir prabangos,laisva
Levas Tolstojus,Prisikėlimas,1990,978-6094351218,Grožinė literatūra,Nuodėmės ir moralinio prisikėlimo istorija,laisva
Fransua Moriakas,Tėvas Gorijo,1982,978-6094529871,Grožinė literatūra,Tragiška tėvo meilės ir auka už vaikus istorija,laisva
Albertas Šveiceris,Garbė Ir Baimė,1996,978-6094347211,Filosofinė literatūra,Filosofo ir daktaro apmąstymai apie žmogaus vertybes,laisva
Aleksandras Solženicynas,Viena Diena Ivano Denisovičiaus Gyvenime,1985,978-6094107346,Grožinė literatūra,Kovos už išlikimą Gulago stovykloje istorija,laisva
Karlas Marksas,Kapitalas,1974,978-6094478239,Ekonominė literatūra,Klasikinė marksistinės ekonomikos analizė,laisva
Nikolas Makiavelis,Valdovas,1983,978-6094219863,Politinė literatūra,Politikos ir galios analizė,laisva
Uptonas Sinkleris,Džiunglės,1998,978-6094319872,Grožinė literatūra,Pramonės revoliucijos darbininkų išnaudojimo vaizdai,laisva
Hermanas Melvilis,Bartlbis,1981,978-6094561257,Grožinė literatūra,Atsiskyrėlio istorija apie pasipriešinimą,laisva
Onorė de Balzakas,Šagreno Oda,1994,978-6094435461,Grožinė literatūra,Paslaptingos odos istorija apie norus ir jų kainą,laisva
Henris Džeimsas,Sraigės Kreida,1989,978-6094303213,Grožinė literatūra,Mistinė pasaka apie vaikus ir jų aplinką,laisva
Jorgė Luisas Borchesas,Fikcijos,1993,978-6094358999,Grožinė literatūra,Filosofinės fantastinės istorijos apie begalybę,laisva
Andrejus Platonovas,Chevenguras,1983,978-6094442192,Grožinė literatūra,Utopinės komunos kūrimas ir žlugimas,laisva
Alberas Kamiu,Kritimas,1988,978-6094123669,Grožinė literatūra,Apmąstymai apie žmogaus nuodėmes ir moralę,laisva
Džordžas Orvelas,Penktasis Kolonas,1991,978-6094417332,Grožinė literatūra,Karo laikų satyra apie politiką,laisva
Marcelis Prustas,Žydėjimo Pabaiga,1975,978-6094322344,Modernistinė literatūra,Apgailestavimai apie praeitį ir prarastą meilę,laisva
Elijas Kaneti,Masių Psichologija,1999,978-6094353228,Filosofinė literatūra,Apmąstymai apie masių poveikį individui,laisva
Zora Neale Hurston,Jų Akys Buvo Nukreiptos Į Dievą,1990,978-6094443431,Grožinė literatūra,Moterų išgyvenimai ir jų kovos su visuomene,laisva
Čarlzas Dikensas,Sunkūs Laikai,1978,978-6094200198,Grožinė literatūra,Industrinės revoliucijos poveikis žmonėms,laisva
Emilis Zola,Germinalis,1985,978-6094335413,Grožinė literatūra,Prancūzijos darbininkų kovos su išnaudojimu,laisva
Thomas Mannas,Mirtis Venecijoje,1997,978-6094410296,Grožinė literatūra,Filosofiniai apmąstymai apie meną ir mirtį,laisva
Albertsas Šveiceris,Atgal Į Gamtą,1977,978-6094532784,Filosofinė literatūra,Dvasinės kelionės ir žmogaus santykis su gamta,laisva
Stefanas Zweigas,Žvaigždžių Valanda,1981,978-6094422346,Grožinė literatūra,Tragiški ir lemtingi istoriniai įvykiai,laisva
Hansas Kristianas Andersenas,Pasaulio Pasakos,1983,978-6094323555,Fantastika,Klasikinės pasakos su giliomis moralinėmis pamokomis,laisva
Borisas Pasternakas,Daktaras Živaga,1991,978-6094519871,Grožinė literatūra,Meilė ir karas Rusijos revoliucijos metu,laisva
Nikolajus Gogolis,Miręs Sielas,1974,978-6094348748,Grožinė literatūra,Satyra apie korupciją ir apgavystes Rusijoje,laisva
Viljamas Goldingas,Musių Valdovas,1989,978-6094551224,Distopija,Vaikų civilizacijos žlugimas negyvenamoje saloje,laisva
Žanas Polis Sartras,Už Uždarų Durų,1990,978-6094557882,Filosofinė literatūra,Kova su moralinėmis ir filosofinėmis dilemomis,laisva
Alfredas Doblinas,Berlinas Aleksandro Aikštė,1985,978-6094422138,Grožinė literatūra,Sudėtingo gyvenimo Vokietijos sostinėje aprašymas,laisva
Džozefas Helleris,22-Oji Išlyga,1984,978-6094533452,Grožinė literatūra,Karo absurdo ir biurokratijos satyra,laisva
