skaitytojo_kortele,knygos_pavadinimas,knygos_paemimo_data,knygos_grazinimo_data,faktine_grazinimo_data
72086604,Stalingradas: Antrojo Pasaulinio Karo Lå«Å¾Is,2012-10-19 00:00:00,2012-11-02 00:00:00,2012-12-14
89174259,Pavasario Balsai,2017-02-01 00:00:00,2017-02-15 00:00:00,2017-02-04
98075296,Stalinas: Teroro Meistras,2008-10-27 00:00:00,2008-11-10 00:00:00,2008-11-08
58478107,Maironis: Poeto Gyvenimo Kelias,2019-03-22 00:00:00,2019-04-05 00:00:00,2019-04-24
93481055,Eglä— Å½Alä¨Iå³ Karalienä—,2007-03-05 00:00:00,2007-03-19 00:00:00,2007-04-22
95339749,Uå¾MiråTos Nuodä—Mä—S,2011-05-15 00:00:00,2011-05-29 00:00:00,2011-06-09
85256781,Mano Gyvenimas Su Johnu Lennonu,2023-09-03 00:00:00,2023-09-17 00:00:00,2023-10-27
86524891,Baltoji Ragana,2021-08-06 00:00:00,2021-08-20 00:00:00,2021-08-12
25432245,Didysis Getsbis,2016-07-27 00:00:00,2016-08-10 00:00:00,2016-09-22
99739965,Tremties Kronika: Biografiniai Uå¾RaåAi,2008-12-26 00:00:00,2009-01-09 00:00:00,2009-01-19
40564288,H Tiek Kaip Sakalas,2004-09-05 00:00:00,2004-09-19 00:00:00,2004-09-06
72929597,Å Altojo Karo Laimä—Tojai: Vakarå³ Ir Rytå³ Kovos,2008-03-14 00:00:00,2008-03-28 00:00:00,2008-03-20
56471161,Dekameronas,2023-01-17 00:00:00,2023-01-31 00:00:00,2023-02-21
37231865,Mano Gyvenimo Vaidmenys,2010-07-11 00:00:00,2010-07-25 00:00:00,2010-07-16
35176788,Nesä—Kmä—S Ir Sä—Kmä—S,2022-05-25 00:00:00,2022-06-08 00:00:00,2022-06-10
40564288,1Q84,2005-01-31 00:00:00,2005-02-14 00:00:00,2005-03-10
98422947,Dalia Grybauskaitä—: Prezidentä—S Portretas,2001-09-23 00:00:00,2001-10-07 00:00:00,2001-11-10
37163375,Mano Gyvenimas VieåUmoje,2017-07-20 00:00:00,2017-08-03 00:00:00,2017-08-24
37830039,Sinbado Kelias: Jå«Rå³ Kelionä—S Po Indijos Vandenyną,2020-05-23 00:00:00,2020-06-06 00:00:00,2020-06-18
61902848,Prieå Vä—Ją,2000-07-19 00:00:00,2000-08-02 00:00:00,2000-07-26
97899149,Knygå³ Vagilä—,2018-12-01 00:00:00,2018-12-15 00:00:00,2018-12-14
27310081,Laiko TriukåMas,2022-07-27 00:00:00,2022-08-10 00:00:00,2022-09-18
64382462,Lietuvos Mokslo Å½Monä—S: Jå³ Gyvenimo Istorijos,2002-12-13 00:00:00,2002-12-27 00:00:00,2003-01-11
20924933,Kelionä—S Ä® Ekstremalias Vietas,2022-01-28 00:00:00,2022-02-11 00:00:00,2022-02-25
33279475,Juodasis Leopardas Raudonasis Vilkas,2015-03-20 00:00:00,2015-04-03 00:00:00,2015-05-05
30837595,Lå«Å¾Iai: Politinä—S Autobiografijos Apmatai,2015-04-24 00:00:00,2015-05-08 00:00:00,2015-05-28
84284014,Maras,2000-07-17 00:00:00,2000-07-31 00:00:00,2000-08-21
36375656,Herojaus Uå¾Kulisiai: Mano Karjeros Istorija,2004-07-14 00:00:00,2004-07-28 00:00:00,2004-09-10
67072161,Graå¾Ina,2013-12-19 00:00:00,2014-01-02 00:00:00,2014-01-14
48617732,Metai,2023-12-17 00:00:00,2023-12-31 00:00:00,2024-01-25
77880328,Atminties Policija,2011-09-20 00:00:00,2011-10-04 00:00:00,2011-09-28
38602244,Å Iek Tiek Ne Tokie,2009-11-26 00:00:00,2009-12-10 00:00:00,2010-01-04
28396397,Baå¾Nyä¨Ia Ir Sovietinä— Valdå¾Ia Lietuvoje 1940Ā€“1990,2010-03-03 00:00:00,2010-03-17 00:00:00,2010-03-27
71951653,Geidulingos Nuodä—Mä—S,2017-04-30 00:00:00,2017-05-14 00:00:00,2017-06-02
17652909,Geografijos Kalä—Jimai: Kaip Geografija Formuoja Politiką,2016-04-12 00:00:00,2016-04-26 00:00:00,2016-04-23
52865336,Bossypants: Mano Istorija,2020-02-04 00:00:00,2020-02-18 00:00:00,2020-02-26
83428143,Filmå³ Meistras: Mano Gyvenimo Istorija,2022-10-11 00:00:00,2022-10-25 00:00:00,2022-11-08
36375656,Pavasario Balsai,2014-11-04 00:00:00,2014-11-18 00:00:00,2014-12-04
49577809,Europa: Civilizacijos Kaita Ir Likimas,2023-11-24 00:00:00,2023-12-08 00:00:00,2024-01-18
48068808,Aå Atä—Jau Iå Kaimo: Autobiografiniai Fragmentai,2022-02-19 00:00:00,2022-03-05 00:00:00,2022-03-15
94539079,NeapolietiåKa Saga: Nuostabioji Draugä—,2010-07-30 00:00:00,2010-08-13 00:00:00,2010-09-01
80502968,Grand Union,2020-10-04 00:00:00,2020-10-18 00:00:00,2020-11-30
13861547,Vyriausybä—S Darbai: Premjero Autobiografija,2004-07-20 00:00:00,2004-08-03 00:00:00,2004-08-01
32423641,Kinijos Imperatoriå³ Kronikos,2008-09-08 00:00:00,2008-09-22 00:00:00,2008-09-17
20036555,Valgyk Melskis Mylä—K,2009-10-13 00:00:00,2009-10-27 00:00:00,2009-12-10
30837595,Å Altojo Karo Laimä—Tojai: Vakarå³ Ir Rytå³ Kovos,2004-10-04 00:00:00,2004-10-18 00:00:00,2004-11-01
94539079,Baltasis Kvadratas,2012-03-18 00:00:00,2012-04-01 00:00:00,2012-03-23
14960385,Lå«Å¾Iai: Politinä—S Autobiografijos Apmatai,2001-09-29 00:00:00,2001-10-13 00:00:00,2001-11-25
46426530,Raudonoji Dykuma: Kelionä—S Po Egipto Dykumas,2012-05-29 00:00:00,2012-06-12 00:00:00,2012-07-20
86701957,Tai Yra Meilä—,2004-08-11 00:00:00,2004-08-25 00:00:00,2004-09-14
28396397,Balkanå³ Å EåÄ—Liai: Balkanå³ Istorija,2016-05-01 00:00:00,2016-05-15 00:00:00,2016-06-03
44101862,Kelionä— Namo,2020-09-14 00:00:00,2020-09-28 00:00:00,2020-10-31
35057165,Tamsa Ir Partneriai,2013-06-26 00:00:00,2013-07-10 00:00:00,2013-08-07
73765338,Sąvartyne,2010-09-10 00:00:00,2010-09-24 00:00:00,2010-10-16
59609292,Kai Mes IåSiskyrä—Me,2015-11-04 00:00:00,2015-11-18 00:00:00,2016-01-02
58376253,Å Iaurä—S Vasara: Prisiminimai Apie Vytautą Maä¨Ernäæ,2010-04-04 00:00:00,2010-04-18 00:00:00,2010-05-22
73765338,Stalingradas: Må«ÅIs Kuris Pakeitä— Pasauläæ,2024-06-03 00:00:00,2024-06-17 00:00:00,2024-07-04
30390936,Kuprelis,2006-10-14 00:00:00,2006-10-28 00:00:00,2006-10-29
86524891,BeprotiåKas Rugpjå«Tis: Pirmojo Pasaulinio Karo Pradå¾Ia,2006-03-18 00:00:00,2006-04-01 00:00:00,2006-05-15
74907458,Lietuvos Didå¾Iosios KunigaikåTystä—S Nuosmukis,2018-04-03 00:00:00,2018-04-17 00:00:00,2018-04-11
58926305,IåDavikas,2022-03-06 00:00:00,2022-03-20 00:00:00,2022-03-20
52548252,Antanas Smetona Ir Jo Aplinka,2022-07-19 00:00:00,2022-08-02 00:00:00,2022-07-20
60677543,Sąvartyne,2003-05-24 00:00:00,2003-06-07 00:00:00,2003-06-05
40709643,Devyni Broliai,2000-02-01 00:00:00,2000-02-15 00:00:00,2000-03-25
58926305,Dainavos Å Alies Senå³ Å½Moniå³ Padavimai,2003-03-01 00:00:00,2003-03-15 00:00:00,2003-04-14
58926305,Broliai Karamazovai,2018-09-09 00:00:00,2018-09-23 00:00:00,2018-10-03
84169506,Viena Diena Ivano Denisoviä¨Iaus Gyvenime,2020-12-05 00:00:00,2020-12-19 00:00:00,2021-01-27
89796519,Mano Kova Uå¾ Gyvybä™,2015-12-09 00:00:00,2015-12-23 00:00:00,2015-12-11
96218378,Devyni Broliai,2021-07-01 00:00:00,2021-07-15 00:00:00,2021-07-09
47107169,Mano Då¾Iazas,2006-07-06 00:00:00,2006-07-20 00:00:00,2006-08-10
59609292,Laisvä—S Kovos Metai,2014-02-25 00:00:00,2014-03-11 00:00:00,2014-04-09
68877594,Vaiduokliå³ Karalius: Belgijos Liudvikas Ii Ir Kongo Imperija,2002-09-11 00:00:00,2002-09-25 00:00:00,2002-10-11
72086604,Amerikos Pasaulinä— Galia: Nuo Å Altojo Karo Iki Xxi Amå¾Iaus,2003-09-22 00:00:00,2003-10-06 00:00:00,2003-10-04
83428143,Å EåEtas Varnå³,2001-10-25 00:00:00,2001-11-08 00:00:00,2001-12-12
19990623,Mano Profesinä—S Mintys,2013-09-11 00:00:00,2013-09-25 00:00:00,2013-10-03
48365414,Antanas Smetona Ir Lietuvos Nepriklausomybä—S Pradå¾Ia,2019-04-15 00:00:00,2019-04-29 00:00:00,2019-05-08
95339749,Å Irdis Po Lapais,2007-09-15 00:00:00,2007-09-29 00:00:00,2007-11-09
94539079,Mobis Dikas,2000-10-05 00:00:00,2000-10-19 00:00:00,2000-11-04
29069028,Greitesnis Uå¾ Å½Aibą: Mano Gyvenimo Istorija,2000-03-08 00:00:00,2000-03-22 00:00:00,2000-04-08
79212063,Per Afrikos Sausumas: Ilgos Kelionä—S ApraåYmai,2022-03-03 00:00:00,2022-03-17 00:00:00,2022-04-09
98882457,Juodoji Å½Emä—: Holokausto Ir Antrojo Pasaulinio Karo Istorija,2017-12-26 00:00:00,2018-01-09 00:00:00,2018-01-30
51740758,Lietuvos Heraldika,2009-07-21 00:00:00,2009-08-04 00:00:00,2009-08-02
13716918,Ginklai Mikrobai Ir Plienas: Visuomeniå³ Likimai,2020-08-02 00:00:00,2020-08-16 00:00:00,2020-09-09
57737747,Pristatymai,2001-06-05 00:00:00,2001-06-19 00:00:00,2001-07-17
96218378,Salomä—Ja Nä—Ris: Mano Gyvenimo DienoraåTis,2002-10-05 00:00:00,2002-10-19 00:00:00,2002-12-04
86524891,Vasaros Laikai,2022-08-07 00:00:00,2022-08-21 00:00:00,2022-08-22
60677543,PrieåAuåRio VieåKeliai,2022-02-06 00:00:00,2022-02-20 00:00:00,2022-02-10
51470568,Aå Pats: Politiko Gyvenimo Kronika,2022-12-23 00:00:00,2023-01-06 00:00:00,2023-01-04
57114003,Prarasto Laiko BeieåKant,2008-07-31 00:00:00,2008-08-14 00:00:00,2008-09-18
91243749,Pavasaris,2014-06-10 00:00:00,2014-06-24 00:00:00,2014-08-09
11570109,Kovo 11: Mano Gyvenimo Istorija,2010-09-30 00:00:00,2010-10-14 00:00:00,2010-11-25
47107169,Tampa,2011-11-04 00:00:00,2011-11-18 00:00:00,2011-12-23
82825544,Sąvartyne,2003-01-10 00:00:00,2003-01-24 00:00:00,2003-02-12
14250244,Lietaus Dievas,2022-10-15 00:00:00,2022-10-29 00:00:00,2022-11-09
93252287,Meilä— Choleros Metu,2024-06-27 00:00:00,2024-07-11 00:00:00,2024-07-15
93083938,Ką Å½Monä—S Dirba Visą Dieną,2016-10-04 00:00:00,2016-10-18 00:00:00,2016-10-14
83428143,Pieno Virimas,2007-08-09 00:00:00,2007-08-23 00:00:00,2007-09-18
36375656,Septyni Uå¾RaåAi,2013-11-08 00:00:00,2013-11-22 00:00:00,2013-12-11
84284014,Vilniaus Pokeris,2002-09-21 00:00:00,2002-10-05 00:00:00,2002-10-30
57114003,Patagonijos Ekspresas: Kelionä—S Po Pietå³ Ameriką,2011-11-14 00:00:00,2011-11-28 00:00:00,2012-01-05
44822472,Lietuviå³ Inteligentija: Gyvenimo Ir Veiklos Pä—Dsakai,2023-03-22 00:00:00,2023-04-05 00:00:00,2023-05-15
74535388,Stalino Teroras: Didysis Valymas 1937Ā€“1938 M.,2015-09-28 00:00:00,2015-10-12 00:00:00,2015-09-29
70366554,Maå¾As Gyvenimas,2023-09-10 00:00:00,2023-09-24 00:00:00,2023-10-07
85256781,Lietuvos Mitologijos IåTakos,2021-11-20 00:00:00,2021-12-04 00:00:00,2021-12-29
37163375,Don Kichotas,2005-02-10 00:00:00,2005-02-24 00:00:00,2005-02-22
16249431,Algimantas Kezys: Fotografijos Kronikos,2011-11-19 00:00:00,2011-12-03 00:00:00,2011-12-12
40632226,Neleisk Man Praå¾Å«Ti: Tremties Metai,2000-08-19 00:00:00,2000-09-02 00:00:00,2000-09-15
16249431,Teniso Karalienä—: Mano Istorija,2012-03-12 00:00:00,2012-03-26 00:00:00,2012-04-30
63971560,Jå«Rå³ Valdovai: Kelionä—S Vidurå¾Emio Jå«Ros Piratå³ Keliais,2009-10-25 00:00:00,2009-11-08 00:00:00,2009-12-01
48855869,Norä—Ä¨Iau Tavä™S,2009-08-19 00:00:00,2009-09-02 00:00:00,2009-09-27
38602244,Å Iapus Ir Anapus Vilniaus Vartå³: Salomä—Jos Nä—Ries Biografija,2020-09-05 00:00:00,2020-09-19 00:00:00,2020-09-14
74535388,Kgb: Sovietå³ Slaptoji Tarnyba,2018-10-31 00:00:00,2018-11-14 00:00:00,2018-11-25
69749321,Raudonasis Teroras Lietuvoje: 1940Ā€“1953,2015-07-27 00:00:00,2015-08-10 00:00:00,2015-09-18
49645353,KibirkåTys Ir Tamsa,2017-07-27 00:00:00,2017-08-10 00:00:00,2017-09-13
77319405,Narcizas Ir Auksaburnis,2002-11-25 00:00:00,2002-12-09 00:00:00,2002-12-24
20924933,Lietuviå³ Tautos Tapatybä—S Formavimas Xix Amå¾Iuje,2020-12-24 00:00:00,2021-01-07 00:00:00,2021-01-02
27671989,Olive Kitteridge,2012-04-18 00:00:00,2012-05-02 00:00:00,2012-05-29
55717961,Keliautojo Å½Ingsniai: Vidurå¾Emio Jå«Ros Kelionä—S,2002-06-26 00:00:00,2002-07-10 00:00:00,2002-07-28
52548252,Mä—Lynoji PaukåTä—,2009-03-26 00:00:00,2009-04-09 00:00:00,2009-04-20
49645353,Alkana Å½Emä—,2006-10-03 00:00:00,2006-10-17 00:00:00,2006-10-24
42668623,Vilko Valanda,2002-01-30 00:00:00,2002-02-13 00:00:00,2002-02-28
82825544,Giedra Diena,2014-06-19 00:00:00,2014-07-03 00:00:00,2014-08-10
81628400,Lalagä—,2014-01-09 00:00:00,2014-01-23 00:00:00,2014-03-10
98422947,Baltas Gulbiå³ Sostas,2020-08-06 00:00:00,2020-08-20 00:00:00,2020-08-17
38122305,Må«Za,2017-09-29 00:00:00,2017-10-13 00:00:00,2017-11-03
77880328,Lietuvos Okupacija Ir Rezistencija 1940Ā€“1990 M.,2015-06-20 00:00:00,2015-07-04 00:00:00,2015-07-15
11570109,Henrikas Radauskas: Poetas Ir Jo Laikas,2024-01-31 00:00:00,2024-02-14 00:00:00,2024-02-05
31999655,Ateities Vizijos,2004-11-06 00:00:00,2004-11-20 00:00:00,2004-12-24
44101862,Barbora Radvilaitä—,2014-07-29 00:00:00,2014-08-12 00:00:00,2014-09-16
94539079,Karo Architektai: Xx Amå¾Iaus Pasaulinä—S Strategijos,2014-11-02 00:00:00,2014-11-16 00:00:00,2014-11-20
58926305,Prezidentä—S Uå¾RaåAi: Mano Asmeninä— Istorija,2022-03-18 00:00:00,2022-04-01 00:00:00,2022-04-08
89174259,Frank Kruk,2019-09-19 00:00:00,2019-10-03 00:00:00,2019-11-10
57164001,Mano Vardas Marytä—,2009-01-27 00:00:00,2009-02-10 00:00:00,2009-03-13
26003760,Stoties Vienuolikta,2021-06-18 00:00:00,2021-07-02 00:00:00,2021-07-19
84474002,Gräæå¾Imas Ä® Vilniå³: Memuarai,2011-09-29 00:00:00,2011-10-13 00:00:00,2011-11-08
85256781,Falconeris,2009-05-04 00:00:00,2009-05-18 00:00:00,2009-05-18
60677543,Mirtis Ir Vä—Jas,2016-01-03 00:00:00,2016-01-17 00:00:00,2016-01-06
10329316,Tamsos Å Irdis,2009-08-08 00:00:00,2009-08-22 00:00:00,2009-08-30
82825544,Nepriklausomybä—S Atkå«Rimo Kronika,2009-10-30 00:00:00,2009-11-13 00:00:00,2009-11-25
10329316,Juozas Miltinis: Kå«Rä—Jo Kelias,2008-07-02 00:00:00,2008-07-16 00:00:00,2008-07-03
89796519,Gyvenimas Po Gyvenimo,2014-12-24 00:00:00,2015-01-07 00:00:00,2015-02-22
40709643,Dykumos VieniåIus: Kelionä—S Po Amerikos Dykumas,2006-04-09 00:00:00,2006-04-23 00:00:00,2006-04-15
58926305,Maå¾Ylis Ir Karlsonas Kuris Gyvena Ant Stogo,2004-05-08 00:00:00,2004-05-22 00:00:00,2004-05-17
80202847,Trumpa Septyniå³ Å½Mogå¾Udysä¨Iå³ Istorija,2020-05-26 00:00:00,2020-06-09 00:00:00,2020-07-03
35057165,Auschwitz: Nacistå³ Mirties Stovykla,2001-01-26 00:00:00,2001-02-09 00:00:00,2001-02-22
27310081,Lenino Kapas: Sovietå³ Sąjungos Pabaiga,2008-07-24 00:00:00,2008-08-07 00:00:00,2008-09-10
98075296,Dainuok Nemirtingasis,2022-01-07 00:00:00,2022-01-21 00:00:00,2022-01-14
38122305,Raudonasis Badas: Stalino Genocidas Ukrainoje,2024-01-30 00:00:00,2024-02-13 00:00:00,2024-03-12
K46766538,Pietinia Kronikas,2009-12-12 00:00:00,2009-12-26 00:00:00,2010-01-21
44260232,Vilniaus Keliai: Autobiografiniai Eskizai,2019-07-25 00:00:00,2019-08-08 00:00:00,2019-08-16
30315262,Utopija,2017-03-07 00:00:00,2017-03-21 00:00:00,2017-04-16
58376253,Liudvika Didå¾Iulienä—-Å½Mona: Moters Gyvenimo Ir Kå«Rybos Kelias,2016-07-23 00:00:00,2016-08-06 00:00:00,2016-08-11
32363322,Zuvys Valgo Mus Gyvus,2018-06-01 00:00:00,2018-06-15 00:00:00,2018-07-12
23360395,Lietuvos Didå¾Ioji KunigaikåTystä—: Geopolitika Ir Diplomatinä—S Kovos,2003-10-29 00:00:00,2003-11-12 00:00:00,2003-11-27
96835764,Pasaulio Gelbä—Tojas,2022-05-30 00:00:00,2022-06-13 00:00:00,2022-06-06
98316441,Atlantidos PaieåKos: Kelionä—S Vidurå¾Emio Jå«Ros Regione,2011-05-27 00:00:00,2011-06-10 00:00:00,2011-06-12
68877594,Stasys Å Altoka: Vieneri Metai,2024-10-03 00:00:00,2024-10-17 00:00:00,2024-10-12
79212063,Å½Vaigå¾Dä—S Kelias: Mano Futbolo Pasiekimai,2006-02-23 00:00:00,2006-03-09 00:00:00,2006-04-20
37163375,Reicho Imperija: Hitlerio Vokietijos IåSiplä—Timas Ir Å½Lugimas,2016-09-03 00:00:00,2016-09-17 00:00:00,2016-10-12
17652909,Bijau Varlä—S,2001-02-07 00:00:00,2001-02-21 00:00:00,2001-02-26
68495167,Durniå³ Laivas,2024-06-18 00:00:00,2024-07-02 00:00:00,2024-07-26
59609292,Laukinä—: Kelionä— Per Å Iaurä—S Amerikos Kalnus,2011-03-19 00:00:00,2011-04-02 00:00:00,2011-05-18
27310081,Vilkå³ Dvaras,2002-10-05 00:00:00,2002-10-19 00:00:00,2002-11-19
92498061,Sakmä— Apie Juzą,2002-10-24 00:00:00,2002-11-07 00:00:00,2002-11-03
98316441,Mano Kelias Ä® Laisvä™,2008-02-13 00:00:00,2008-02-27 00:00:00,2008-02-28
30315262,Dagilis,2009-09-17 00:00:00,2009-10-01 00:00:00,2009-11-02
28396397,Mano Kova Uå¾ Tiesą,2021-03-11 00:00:00,2021-03-25 00:00:00,2021-04-22
58376253,Grasos Namai,2019-12-27 00:00:00,2020-01-10 00:00:00,2020-01-28
96835764,Laisvä—S Keliai: Gyvenimo ApraåYmai,2006-02-19 00:00:00,2006-03-05 00:00:00,2006-04-15
71951653,Lietuviå³ Ir Lenkå³ Santykiai Xvii Amå¾Iuje,2020-03-02 00:00:00,2020-03-16 00:00:00,2020-03-08
38122305,Ieva Simonaitytä—: Autobiografinä— Esä—,2008-08-22 00:00:00,2008-09-05 00:00:00,2008-09-27
29069028,Kelionä—S Aplink Å Iaurä—S AåIgaläæ,2007-09-04 00:00:00,2007-09-18 00:00:00,2007-09-30
98075296,Å Ilko Kelias: Vidurinä—S Azijos Kelionä—S,2016-12-04 00:00:00,2016-12-18 00:00:00,2016-12-16
78145525,Kelias Ä® Save,2006-05-08 00:00:00,2006-05-22 00:00:00,2006-06-16
36061723,Vandens Groå¾Is,2003-08-13 00:00:00,2003-08-27 00:00:00,2003-08-19
38122305,Antra Lytis,2002-12-08 00:00:00,2002-12-22 00:00:00,2003-01-08
70829136,Paskutinioji Diena Prieå MiråTant,2022-02-02 00:00:00,2022-02-16 00:00:00,2022-02-08
89459442,Graå¾Us Pasaulis Kur Tu Esi,2021-03-18 00:00:00,2021-04-01 00:00:00,2021-04-23
85035061,Å½Vilgsnis Ä® Tylą,2013-07-11 00:00:00,2013-07-25 00:00:00,2013-08-10
52572100,Å½Emynai Ir Salos: Pasaulio Geografijos Stebuklai,2002-12-30 00:00:00,2003-01-13 00:00:00,2003-01-21
14250244,Å Viesos KraåTas: Himalajå³ Tyrinä—Jimai,2023-05-14 00:00:00,2023-05-28 00:00:00,2023-06-07
84474002,Haris Poteris Ir Paslapä¨Iå³ Kambarys,2014-02-07 00:00:00,2014-02-21 00:00:00,2014-04-07
37088855,Jonijos Sala: Kelionä—S Ir Gyvenimas Graikijoje,2018-05-05 00:00:00,2018-05-19 00:00:00,2018-06-03
25432245,IåSilavinimas,2001-08-27 00:00:00,2001-09-10 00:00:00,2001-09-25
85035061,Raudonasis Teroras Lietuvoje: 1940Ā€“1953,2020-01-05 00:00:00,2020-01-19 00:00:00,2020-01-14
91243749,Du Romanai,2013-11-02 00:00:00,2013-11-16 00:00:00,2013-12-09
91305612,Pavasario Balsai,2016-01-06 00:00:00,2016-01-20 00:00:00,2016-02-21
92086548,Mirtis Venecijoje,2022-03-28 00:00:00,2022-04-11 00:00:00,2022-04-16
K46766538,Pargriauti 13,2009-06-19 00:00:00,2009-07-03 00:00:00,2009-07-08
11570109,Iå Dviejå³ Renkuosi Treä¨Ią,2012-08-28 00:00:00,2012-09-11 00:00:00,2012-10-17
80732945,Lietuvos Miestå³ Ekonominä— Raida Xix Amå¾Iuje,2009-02-12 00:00:00,2009-02-26 00:00:00,2009-02-16
70366554,Hobitas,2012-03-10 00:00:00,2012-03-24 00:00:00,2012-04-13
10178055,Liudijimai,2002-07-19 00:00:00,2002-08-02 00:00:00,2002-08-30
52572100,NeapolietiåKa Saga: Nuostabioji Draugä—,2019-01-21 00:00:00,2019-02-04 00:00:00,2019-03-19
32363322,RieåUtå³ Duona,2024-05-31 00:00:00,2024-06-14 00:00:00,2024-07-04
57556936,Puikybä— Ir Prietarai,2017-08-04 00:00:00,2017-08-18 00:00:00,2017-09-22
89459442,Karalius Ubu,2007-08-31 00:00:00,2007-09-14 00:00:00,2007-09-03
37088855,Gyvuliå³ Åŗkis,2022-07-20 00:00:00,2022-08-03 00:00:00,2022-09-06
19990623,Antanas Vienuolis Ir Jo Laikmetis,2017-10-16 00:00:00,2017-10-30 00:00:00,2017-11-02
70366554,Lietuvos Valstybä—S Atkå«Rimo Istorija,2005-01-02 00:00:00,2005-01-16 00:00:00,2005-02-19
57737747,Antanas Vienuolis Ir Jo Laikmetis,2000-11-14 00:00:00,2000-11-28 00:00:00,2001-01-08
27671989,Dievå³ MiåKas,2023-03-18 00:00:00,2023-04-01 00:00:00,2023-03-28
99739965,Laimä— Yra Lapä—,2008-02-29 00:00:00,2008-03-14 00:00:00,2008-04-07
36375656,Naciå³ Imperija: Vokietijos Uå¾Kariavimai Ir Å½Lugimas,2009-12-16 00:00:00,2009-12-30 00:00:00,2010-01-18
45575936,Å Iandien Ir Visada,2003-03-28 00:00:00,2003-04-11 00:00:00,2003-04-22
39486944,Kelias Ä® Valdå¾Ią,2024-09-29 00:00:00,2024-10-13 00:00:00,2024-11-26
13716918,Ulisas,2006-08-28 00:00:00,2006-09-11 00:00:00,2006-09-29
31999655,Nebylus Balsas,2020-07-15 00:00:00,2020-07-29 00:00:00,2020-08-07
32875294,Nakties Broliai,2003-02-21 00:00:00,2003-03-07 00:00:00,2003-03-13
31664864,Lietuvos KrikåTas,2021-04-22 00:00:00,2021-05-06 00:00:00,2021-04-27
81133089,Ruduo Berlyne,2023-12-14 00:00:00,2023-12-28 00:00:00,2023-12-31
56772970,Nemuno Å Alies KnygneåIai,2019-02-10 00:00:00,2019-02-24 00:00:00,2019-04-02
38122305,Svajojant Anglå³ Kalba,2002-02-15 00:00:00,2002-03-01 00:00:00,2002-04-03
K46766538,Mano Gyvenimas Prancå«Zijoje,2001-03-28 00:00:00,2001-04-11 00:00:00,2001-04-01
